fips,name,population,area
3769680,"Vanceboro town, North Carolina",1070,1.714201
3769720,"Vandemere town, North Carolina",221,1.631772
3769740,"Vander CDP, North Carolina",1375,3.71682
3769755,"Vann Crossroads CDP, North Carolina",403,4.566577
3769795,"Varnamtown town, North Carolina",776,0.9366738
3769840,"Vass town, North Carolina",906,3.266446
3770320,"Waco town, North Carolina",292,0.8423579
3770340,"Wade town, North Carolina",605,1.74963
3770380,"Wadesboro town, North Carolina",5273,6.608618
3770480,"Wagram town, North Carolina",954,1.457036
3770540,"Wake Forest town, North Carolina",44068,18.17126
3770580,"Wakulla CDP, North Carolina",111,0.8601654
3770660,"Walkertown town, North Carolina",5166,6.718508
3770720,"Wallace town, North Carolina",3883,3.069921
3770740,"Wallburg town, North Carolina",3073,5.590575
3770780,"Walnut Cove town, North Carolina",2088,2.555774
3770820,"Walnut Creek village, North Carolina",1419,2.434045
3770860,"Walstonburg town, North Carolina",236,0.4069169
3770920,"Wanchese CDP, North Carolina",2092,4.708756
3771100,"Warrenton town, North Carolina",1036,1.086427
3771160,"Warsaw town, North Carolina",3108,3.187708
3771220,"Washington city, North Carolina",9555,9.024384
3771240,"Washington Park town, North Carolina",601,0.2640896
3771320,"Watha town, North Carolina",255,1.359738
3771440,"Waves CDP, North Carolina",57,0.6871777
3771460,"Waxhaw town, North Carolina",16165,12.19303
3771500,"Waynesville town, North Carolina",10145,8.85372
3771560,"Weaverville town, North Carolina",3956,3.856745
3771600,"Webster town, North Carolina",325,0.9978409
3771680,"Weddington town, North Carolina",11000,17.87363
3771760,"Welcome CDP, North Carolina",3050,9.312841
3771780,"Weldon town, North Carolina",1668,2.915995
3771860,"Wendell town, North Carolina",7962,5.776013
3771900,"Wentworth town, North Carolina",2720,14.25771
3771940,"Wesley Chapel village, North Carolina",9287,9.754349
3772150,"West Canton CDP, North Carolina",1432,1.37404
3772540,"West Jefferson town, North Carolina",1767,2.237788
3772600,"West Marion CDP, North Carolina",1100,1.484354
3772755,"Westport CDP, North Carolina",4153,5.607639
3773140,"Whispering Pines village, North Carolina",3357,4.353969
3773160,"Whitakers town, North Carolina",581,0.8205953
3773300,"White Lake town, North Carolina",978,2.659024
3773320,"White Oak CDP, North Carolina",251,5.108395
3773460,"White Plains CDP, North Carolina",1131,4.029242
3773660,"Whiteville city, North Carolina",5348,5.542974
3773760,"Whitsett town, North Carolina",745,2.611325
3773780,"Whittier CDP, North Carolina",0,0.1842634
3774020,"Wilkesboro town, North Carolina",3457,6.315347
3774220,"Williamston town, North Carolina",5251,4.511164
3774440,"Wilmington city, North Carolina",122162,52.96901
3774540,"Wilson city, North Carolina",49310,31.90595
3774580,"Wilson's Mills town, North Carolina",2698,5.19678
3774680,"Windsor town, North Carolina",3422,2.815456
3774720,"Winfall town, North Carolina",820,2.319683
3774760,"Wingate town, North Carolina",4456,2.251842
3775000,"Winston-Salem city, North Carolina",245787,133.8653
3775060,"Winterville town, North Carolina",10062,4.911783
3775080,"Winton town, North Carolina",841,0.8882964
3775280,"Woodfin town, North Carolina",6689,9.56667
3775340,"Woodland town, North Carolina",850,1.25154
3775375,"Woodlawn CDP, North Carolina",843,3.568791
3775780,"Wrightsboro CDP, North Carolina",4788,11.58453
3775820,"Wrightsville Beach town, North Carolina",2541,2.274508
3775880,"Yadkin College CDP, North Carolina",696,2.957439
3775960,"Yadkinville town, North Carolina",2892,2.939541
3776000,"Yanceyville town, North Carolina",2830,6.959875
3776200,"Youngsville town, North Carolina",2225,1.840073
3776220,"Zebulon town, North Carolina",5712,5.269736
3800100,"Abercrombie city, North Dakota",265,0.3239363
3800340,"Adams city, North Dakota",144,0.9922293
3800940,"Alamo city, North Dakota",51,0.5725999
3801180,"Alexander city, North Dakota",259,1.250588
3801420,"Alice city, North Dakota",45,0.9744315
3801700,"Almont city, North Dakota",132,2.494362
3801740,"Alsen city, North Dakota",21,29.87729
3801860,"Ambrose city, North Dakota",11,1.009587
3801940,"Amenia city, North Dakota",139,1.489008
3802060,"Amidon city, North Dakota",27,0.6268547
3802220,"Anamoose city, North Dakota",345,0.631318
3802380,"Aneta city, North Dakota",188,0.9992382
3802660,"Antler city, North Dakota",28,0.1857843
3802820,"Apple Valley CDP, North Dakota",187,0.1480088
3802860,"Ardoch city, North Dakota",28,0.3767214
3803020,"Argusville city, North Dakota",588,4.002284
3803220,"Arnegard city, North Dakota",147,0.2566232
3803300,"Arthur city, North Dakota",253,1.530099
3803540,"Ashley city, North Dakota",599,0.6430111
3803740,"Auburn CDP, North Dakota",0,1.005174
3804020,"Ayr city, North Dakota",9,0.08456641
3804460,"Balfour city, North Dakota",13,0.5646447
3804580,"Balta city, North Dakota",64,0.253749
3804740,"Bantry city, North Dakota",9,0.1742634
3804940,"Barney city, North Dakota",46,0.1839731
3805220,"Barton CDP, North Dakota",0,0.4369773
3805260,"Bathgate city, North Dakota",59,0.2770542
3805420,"Beach city, North Dakota",1027,2.574577
3805740,"Belcourt CDP, North Dakota",2132,6.011861
3805820,"Belfield city, North Dakota",735,1.637137
3805980,"Benedict city, North Dakota",94,0.2498927
3806180,"Bergen city, North Dakota",0,0.7496089
3806300,"Berlin city, North Dakota",40,0.09635296
3806460,"Berthold city, North Dakota",545,1.184877
3806660,"Beulah city, North Dakota",3201,2.466867
3807020,"Binford city, North Dakota",169,0.353097
3807180,"Bisbee city, North Dakota",73,0.3005616
3807200,"Bismarck city, North Dakota",73435,35.18016
3807456,"Blacktail CDP, North Dakota",23,0.5663876
3807620,"Blanchard CDP, North Dakota",10,0.2547939
3808460,"Bottineau city, North Dakota",2017,1.315777
3808500,"Bowbells city, North Dakota",299,0.971518
3808580,"Bowdon city, North Dakota",163,0.2512475
3808700,"Bowman city, North Dakota",1592,1.864366
3808900,"Braddock city, North Dakota",18,0.2499869
3809320,"Briarwood city, North Dakota",80,0.1425825
3809460,"Brinsmade city, North Dakota",25,0.2733584
3809700,"Brocket city, North Dakota",15,0.7586823
3809830,"Brooktree Park CDP, North Dakota",218,0.1758321
3810060,"Buchanan city, North Dakota",53,0.07614785
3810300,"Bucyrus city, North Dakota",48,0.3498711
3810420,"Buffalo city, North Dakota",182,0.4811273
3810940,"Burlington city, North Dakota",1455,1.90559
3811180,"Butte city, North Dakota",88,0.2457243
3811340,"Buxton city, North Dakota",431,0.3338467
3811500,"Caledonia CDP, North Dakota",48,0.5194831
3811580,"Calio city, North Dakota",4,8.909879
3811700,"Calvin city, North Dakota",11,0.2190612
3811860,"Cando city, North Dakota",1206,0.642018
3812020,"Cannon Ball CDP, North Dakota",943,96.66989
3812060,"Canton City (Hensel) city, North Dakota",36,0.2491722
3812260,"Carpio city, North Dakota",159,0.6326076
3812340,"Carrington city, North Dakota",1977,2.37309
3812460,"Carson city, North Dakota",245,3.991001
3812700,"Casselton city, North Dakota",2738,1.982777
3812820,"Cathay city, North Dakota",10,0.1872993
3812940,"Cavalier city, North Dakota",1328,0.8614492
3813020,"Cayuga city, North Dakota",46,1.002887
3813180,"Center city, North Dakota",671,0.4783702
3814100,"Christine city, North Dakota",161,0.2040411
3814140,"Churchs Ferry city, North Dakota",2,0.4320306
3814660,"Cleveland city, North Dakota",115,0.2117245
3814740,"Clifford city, North Dakota",37,0.140679
3815100,"Cogswell city, North Dakota",69,0.3295614
3815140,"Coleharbor city, North Dakota",91,0.182419
3815180,"Colfax city, North Dakota",266,1.009938
3815460,"Columbus city, North Dakota",74,0.2726275
3815820,"Conway city, North Dakota",13,0.2061674
3815900,"Cooperstown city, North Dakota",1042,0.9771312
3816380,"Courtenay city, North Dakota",60,0.4183012
3816580,"Crary city, North Dakota",118,1.001487
3816940,"Crosby city, North Dakota",1244,1.4102
3817060,"Crystal city, North Dakota",94,0.6880352
3817620,"Dahlen CDP, North Dakota",11,0.1397755
3818180,"Davenport city, North Dakota",264,0.2668634
3818260,"Dawson city, North Dakota",53,0.3406579
3818340,"Dazey city, North Dakota",51,0.3791578
3818620,"Deering city, North Dakota",132,0.08384093
3818820,"De Lamere CDP, North Dakota",11,0.2633727
3819060,"Denhoff CDP, North Dakota",15,0.6581355
3819300,"Des Lacs city, North Dakota",264,0.5652879
3819420,"Devils Lake city, North Dakota",7302,6.964633
3819580,"Dickey city, North Dakota",31,0.2392837
3819620,"Dickinson city, North Dakota",22880,14.20485
3819820,"Dodge city, North Dakota",107,0.4680184
3819900,"Donnybrook city, North Dakota",81,0.681551
3820020,"Douglas city, North Dakota",101,0.3085524
3820300,"Drake city, North Dakota",379,2.020668
3820340,"Drayton city, North Dakota",803,0.658383
3820500,"Driscoll CDP, North Dakota",85,0.5766227
3820940,"Dunn Center city, North Dakota",485,0.3925686
3821020,"Dunseith city, North Dakota",599,1.001741
3821220,"Dwight city, North Dakota",65,0.1937885
3821520,"East Dunseith CDP, North Dakota",435,5.205055
3821580,"East Fairview CDP, North Dakota",93,0.3821589
3822140,"Edgeley city, North Dakota",572,0.7456536
3822260,"Edinburg city, North Dakota",225,0.3170308
3822340,"Edmore city, North Dakota",276,0.2945462
3822540,"Egeland city, North Dakota",34,0.3198258
3823020,"Elgin city, North Dakota",662,0.8225228
3823220,"Ellendale city, North Dakota",1054,1.417259
3823340,"Elliott city, North Dakota",21,0.1527169
3824020,"Embden CDP, North Dakota",26,0.7182056
3824060,"Emerado city, North Dakota",435,0.3100215
3824260,"Enderlin city, North Dakota",1011,1.630628
3824380,"Englevale CDP, North Dakota",71,1.485905
3824540,"Epping city, North Dakota",79,0.3736496
3824620,"Erie CDP, North Dakota",29,2.005298
3824780,"Esmond city, North Dakota",92,0.4545531
3825180,"Fairdale city, North Dakota",27,0.3164659
3825300,"Fairmount city, North Dakota",320,0.3313008
3825700,"Fargo city, North Dakota",123550,49.80406
3826180,"Fessenden city, North Dakota",560,0.4412395
3826380,"Fingal city, North Dakota",121,0.4162568
3826420,"Finley city, North Dakota",410,3.486693
3826660,"Flasher city, North Dakota",213,0.6478262
3826700,"Flaxton city, North Dakota",112,0.283365
3826980,"Forbes city, North Dakota",31,0.242083
3827060,"Fordville city, North Dakota",197,1.011676
3827100,"Forest River city, North Dakota",132,0.5007131
3827260,"Forman city, North Dakota",471,0.7879708
3827580,"Fort Ransom city, North Dakota",89,0.3077555
3827700,"Fort Totten CDP, North Dakota",1219,8.84487
3827820,"Fortuna city, North Dakota",34,1.017791
3827860,"Fort Yates city, North Dakota",237,0.06031495
3827950,"Four Bears Village CDP, North Dakota",247,1.021285
3827980,"Foxholm CDP, North Dakota",22,0.9593658
3828380,"Fredonia city, North Dakota",29,0.2403509
3828720,"Frontier city, North Dakota",151,0.1879352
3828780,"Fullerton city, North Dakota",62,0.3900122
3828860,"Gackle city, North Dakota",263,0.550557
3828980,"Galesburg city, North Dakota",104,0.1651664
3829180,"Gardena city, North Dakota",27,0.3444753
3829220,"Gardner city, North Dakota",96,0.496612
3829460,"Garrison city, North Dakota",1708,1.398515
3829540,"Gascoyne city, North Dakota",16,0.9987058
3830180,"Gilby city, North Dakota",313,0.1770124
3830460,"Gladstone city, North Dakota",262,0.3726512
3830580,"Glenburn city, North Dakota",502,0.3008601
3830660,"Glenfield city, North Dakota",103,0.1369389
3830860,"Glen Ullin city, North Dakota",716,1.050422
3831180,"Golden Valley city, North Dakota",214,0.7495768
3831420,"Golva city, North Dakota",88,0.3215799
3831500,"Goodrich city, North Dakota",69,0.2951288
3831740,"Grace City city, North Dakota",89,0.2446224
3831820,"Grafton city, North Dakota",4139,3.565664
3832060,"Grand Forks city, North Dakota",56588,28.07541
3832140,"Grand Forks AFB CDP, North Dakota",2785,7.499656
3832300,"Grandin city, North Dakota",135,0.1810804
3832580,"Grano city, North Dakota",2,0.2944647
3832660,"Granville city, North Dakota",231,0.3215722
3832900,"Great Bend city, North Dakota",55,0.5607315
3833050,"Green Acres CDP, North Dakota",618,1.504965
3833500,"Grenora city, North Dakota",236,0.6069507
3834020,"Gwinner city, North Dakota",1054,2.062341
3834180,"Hague city, North Dakota",85,0.2627842
3834340,"Halliday city, North Dakota",348,0.4661794
3834460,"Hamberg city, North Dakota",31,0.4070621
3834620,"Hamilton city, North Dakota",58,0.284589
3834860,"Hampden city, North Dakota",21,0.1719911
3834900,"Hankinson city, North Dakota",850,1.87394
3835020,"Hannaford city, North Dakota",101,0.2190481
3835060,"Hannah city, North Dakota",8,0.1885453
3835140,"Hansboro city, North Dakota",21,0.1901962
3835500,"Harmon CDP, North Dakota",228,1.567094
3835900,"Harvey city, North Dakota",1625,1.79637
3835940,"Harwood city, North Dakota",725,1.203454
3836100,"Hatton city, North Dakota",783,0.5576428
3836140,"Havana city, North Dakota",94,0.379179
3836540,"Haynes city, North Dakota",37,0.1351392
3836700,"Hazelton city, North Dakota",238,0.3829917
3836780,"Hazen city, North Dakota",2448,1.330575
3836860,"Hebron city, North Dakota",780,1.50266
3836980,"Heil CDP, North Dakota",9,0.2004268
3837020,"Heimdal CDP, North Dakota",22,0.4697443
3837700,"Hettinger city, North Dakota",1027,0.8589005
3838100,"Hillsboro city, North Dakota",1627,1.111839
3838780,"Hoople city, North Dakota",265,0.5409701
3838860,"Hope city, North Dakota",273,0.6131144
3838900,"Horace city, North Dakota",2847,11.54384
3839460,"Hunter city, North Dakota",256,1.506601
3839580,"Hurdsfield city, North Dakota",41,0.2898276
3839980,"Inkster city, North Dakota",23,0.9942664
3840580,"Jamestown city, North Dakota",15216,13.34332
3840740,"Jessie CDP, North Dakota",37,0.4745335
3841180,"Jud city, North Dakota",70,0.2433255
3841380,"Karlsruhe city, North Dakota",56,0.7502984
3841500,"Kathryn city, North Dakota",79,0.5813764
3842020,"Kenmare city, North Dakota",987,1.340848
3842180,"Kensal city, North Dakota",313,0.604246
3842660,"Kief city, North Dakota",18,1.248845
3842700,"Killdeer city, North Dakota",820,1.849088
3842780,"Kindred city, North Dakota",905,1.44947
3843260,"Knox city, North Dakota",15,0.4820381
3843500,"Kramer city, North Dakota",33,0.1529467
3843580,"Kulm city, North Dakota",442,0.382274
3844300,"Lakota city, North Dakota",673,0.9988841
3844540,"LaMoure city, North Dakota",681,1.342801
3844700,"Landa city, North Dakota",40,0.07642584
3844780,"Langdon city, North Dakota",1936,1.578835
3844860,"Lankin city, North Dakota",175,0.2866091
3844900,"Lansford city, North Dakota",204,0.3514696
3845020,"Larimore city, North Dakota",1298,0.6013418
3845220,"Larson CDP, North Dakota",0,0.4089926
3845300,"Lawton city, North Dakota",14,0.9894555
3845460,"Leal city, North Dakota",11,0.1288998
3845580,"Leeds city, North Dakota",468,0.6676649
3845740,"Lehr city, North Dakota",64,0.1918839
3845860,"Leith city, North Dakota",53,1.252465
3845980,"Leonard city, North Dakota",287,0.7507046
3846460,"Lidgerwood city, North Dakota",617,0.6521339
3846540,"Lignite city, North Dakota",157,0.1557938
3846640,"Lincoln city, North Dakota",4140,1.551018
3846980,"Linton city, North Dakota",1010,0.7774082
3847100,"Lisbon city, North Dakota",1788,2.293867
